1.749000000000000000e+04 1.724327631391294260e-02
1.750000000000000000e+04 1.724136625321780539e-02
1.751000000000000000e+04 1.723945706015039825e-02
1.752000000000000000e+04 1.723754873413339828e-02
1.753000000000000000e+04 1.723564127446716721e-02
1.754000000000000000e+04 1.723373468046687090e-02
1.755000000000000000e+04 1.723182895142108192e-02
1.756000000000000000e+04 1.722992408665698430e-02
1.757000000000000000e+04 1.722802008552736658e-02
1.758000000000000000e+04 1.722611694733063720e-02
1.759000000000000000e+04 1.722421467134697265e-02
1.760000000000000000e+04 1.722231325697770252e-02
1.761000000000000000e+04 1.722041270347396055e-02
1.762000000000000000e+04 1.721851301018994043e-02
1.763000000000000000e+04 1.721661417644300765e-02
1.764000000000000000e+04 1.721471620159992222e-02
1.765000000000000000e+04 1.721281908493249579e-02
1.766000000000000000e+04 1.721092282575879123e-02
1.767000000000000000e+04 1.720902742344667183e-02
1.768000000000000000e+04 1.720713287733748389e-02
1.769000000000000000e+04 1.720523918672736685e-02
1.770000000000000000e+04 1.720334635092122047e-02
1.771000000000000000e+04 1.720145436931750510e-02
1.772000000000000000e+04 1.719956324119034305e-02
1.773000000000000000e+04 1.719767296590226507e-02
1.774000000000000000e+04 1.719578354275373699e-02
1.775000000000000000e+04 1.719389497115346097e-02
1.776000000000000000e+04 1.719200725035270605e-02
1.777000000000000000e+04 1.719012037975055363e-02
1.778000000000000000e+04 1.718823435865949809e-02
1.779000000000000000e+04 1.718634918637629988e-02
1.780000000000000000e+04 1.718446486229936732e-02
1.781000000000000000e+04 1.718258138577014038e-02
1.782000000000000000e+04 1.718069875605070934e-02
1.783000000000000000e+04 1.717881697258357224e-02
1.784000000000000000e+04 1.717693603463579105e-02
1.785000000000000000e+04 1.717505594160618695e-02
1.786000000000000000e+04 1.717317669277445766e-02
1.787000000000000000e+04 1.717129828756024448e-02
1.788000000000000000e+04 1.716942072527644081e-02
1.789000000000000000e+04 1.716754400522349858e-02
1.790000000000000000e+04 1.716566812680024590e-02
1.791000000000000000e+04 1.716379308934792153e-02
1.792000000000000000e+04 1.716191889219292888e-02
1.793000000000000000e+04 1.716004553470613925e-02
1.794000000000000000e+04 1.715817301626820779e-02
1.795000000000000000e+04 1.715630133615530031e-02
1.796000000000000000e+04 1.715443049379279314e-02
1.797000000000000000e+04 1.715256048845485021e-02
1.798000000000000000e+04 1.715069131958316465e-02
1.799000000000000000e+04 1.714882298646904640e-02
1.800000000000000000e+04 1.714695548846390666e-02
1.801000000000000000e+04 1.714508882498550629e-02
1.802000000000000000e+04 1.714322299530252058e-02
1.803000000000000000e+04 1.714135799885260075e-02
1.804000000000000000e+04 1.713949383497358203e-02
1.805000000000000000e+04 1.713763050299868182e-02
1.806000000000000000e+04 1.713576800231620539e-02
1.807000000000000000e+04 1.713390633225983159e-02
1.808000000000000000e+04 1.713204549220122969e-02
1.809000000000000000e+04 1.713018548151954215e-02
1.810000000000000000e+04 1.712832629955077235e-02
1.811000000000000000e+04 1.712646794568717379e-02
1.812000000000000000e+04 1.712461041924191740e-02
1.813000000000000000e+04 1.712275371967839077e-02
1.814000000000000000e+04 1.712089784623934546e-02
1.815000000000000000e+04 1.711904279841859264e-02
1.816000000000000000e+04 1.711718857547534639e-02
1.817000000000000000e+04 1.711533517684998146e-02
1.818000000000000000e+04 1.711348260184258202e-02
1.819000000000000000e+04 1.711163084987901359e-02
1.820000000000000000e+04 1.710977992035863510e-02
1.821000000000000000e+04 1.710792981256796866e-02
1.822000000000000000e+04 1.710608052591832892e-02
1.823000000000000000e+04 1.710423205979432620e-02
1.824000000000000000e+04 1.710238441359908032e-02
1.825000000000000000e+04 1.710053758663226953e-02
1.826000000000000000e+04 1.709869157832218795e-02
1.827000000000000000e+04 1.709684638805773066e-02
1.828000000000000000e+04 1.709500201517219833e-02
1.829000000000000000e+04 1.709315845902673742e-02
1.830000000000000000e+04 1.709131571908447528e-02
1.831000000000000000e+04 1.708947379464713714e-02
1.832000000000000000e+04 1.708763268513908626e-02
1.833000000000000000e+04 1.708579238990736229e-02
1.834000000000000000e+04 1.708395290836603117e-02
1.835000000000000000e+04 1.708211423988059696e-02
1.836000000000000000e+04 1.708027638383318933e-02
1.837000000000000000e+04 1.707843933963744398e-02
1.838000000000000000e+04 1.707660310661815797e-02
1.839000000000000000e+04 1.707476768423417043e-02
1.840000000000000000e+04 1.707293307180729816e-02
1.841000000000000000e+04 1.707109926876041253e-02
1.842000000000000000e+04 1.706926627446823594e-02
1.843000000000000000e+04 1.706743408832515907e-02
1.844000000000000000e+04 1.706560270973428439e-02
1.845000000000000000e+04 1.706377213804540979e-02
1.846000000000000000e+04 1.706194237268501834e-02
1.847000000000000000e+04 1.706011341302967818e-02
1.848000000000000000e+04 1.705828525848600632e-02
1.849000000000000000e+04 1.705645790844454585e-02
1.850000000000000000e+04 1.705463136226951018e-02
1.851000000000000000e+04 1.705280561938737199e-02
1.852000000000000000e+04 1.705098067919947127e-02
1.853000000000000000e+04 1.704915654105309403e-02
1.854000000000000000e+04 1.704733320443290942e-02
1.855000000000000000e+04 1.704551066861930558e-02
1.856000000000000000e+04 1.704368893311840327e-02
1.857000000000000000e+04 1.704186799728520801e-02
1.858000000000000000e+04 1.704004786048277792e-02
1.859000000000000000e+04 1.703822852217793532e-02
1.860000000000000000e+04 1.703640998172183812e-02
1.861000000000000000e+04 1.703459223854725604e-02
1.862000000000000000e+04 1.703277529204645993e-02
1.863000000000000000e+04 1.703095914163794966e-02
1.864000000000000000e+04 1.702914378673363316e-02
1.865000000000000000e+04 1.702732922665176063e-02
1.866000000000000000e+04 1.702551546089579176e-02
1.867000000000000000e+04 1.702370248884592027e-02
1.868000000000000000e+04 1.702189030988821364e-02
1.869000000000000000e+04 1.702007892346847975e-02
1.870000000000000000e+04 1.701826832895584132e-02
1.871000000000000000e+04 1.701645852576914170e-02
1.872000000000000000e+04 1.701464951330836431e-02
1.873000000000000000e+04 1.701284129101237122e-02
1.874000000000000000e+04 1.701103385829357689e-02
1.875000000000000000e+04 1.700922721456006939e-02
1.876000000000000000e+04 1.700742135920123646e-02
1.877000000000000000e+04 1.700561629164201727e-02
1.878000000000000000e+04 1.700381201130519992e-02
1.879000000000000000e+04 1.700200851759547244e-02
1.880000000000000000e+04 1.700020580992286576e-02
1.881000000000000000e+04 1.699840388772861158e-02
1.882000000000000000e+04 1.699660275043008567e-02
1.883000000000000000e+04 1.699480239740189941e-02
1.884000000000000000e+04 1.699300282811443477e-02
1.885000000000000000e+04 1.699120404195382517e-02
1.886000000000000000e+04 1.698940603835600444e-02
1.887000000000000000e+04 1.698760881672516793e-02
1.888000000000000000e+04 1.698581237650679740e-02
1.889000000000000000e+04 1.698401671711976396e-02
1.890000000000000000e+04 1.698222183795073184e-02
1.891000000000000000e+04 1.698042773844762876e-02
1.892000000000000000e+04 1.697863441807636806e-02
1.893000000000000000e+04 1.697684187617567314e-02
1.894000000000000000e+04 1.697505011225656363e-02
1.895000000000000000e+04 1.697325912568269091e-02
1.896000000000000000e+04 1.697146891590441131e-02
1.897000000000000000e+04 1.696967948235769685e-02
1.898000000000000000e+04 1.696789082446329908e-02
1.899000000000000000e+04 1.696610294167536295e-02
1.900000000000000000e+04 1.696431583336232424e-02
1.901000000000000000e+04 1.696252949900215606e-02
1.902000000000000000e+04 1.696074393800030278e-02
1.903000000000000000e+04 1.695895914982792352e-02
1.904000000000000000e+04 1.695717513385368996e-02
1.905000000000000000e+04 1.695539188959136606e-02
1.906000000000000000e+04 1.695360941642560029e-02
1.907000000000000000e+04 1.695182771376342254e-02
1.908000000000000000e+04 1.695004678110916332e-02
1.909000000000000000e+04 1.694826661784772440e-02
1.910000000000000000e+04 1.694648722344540073e-02
1.911000000000000000e+04 1.694470859729737405e-02
1.912000000000000000e+04 1.694293073890209764e-02
1.913000000000000000e+04 1.694115364764952475e-02
1.914000000000000000e+04 1.693937732300344196e-02
1.915000000000000000e+04 1.693760176441432702e-02
1.916000000000000000e+04 1.693582697129524667e-02
1.917000000000000000e+04 1.693405294306366340e-02
1.918000000000000000e+04 1.693227967922708230e-02
1.919000000000000000e+04 1.693050717918872031e-02
1.920000000000000000e+04 1.692873544241157990e-02
1.921000000000000000e+04 1.692696446830042195e-02
1.922000000000000000e+04 1.692519425635040028e-02
1.923000000000000000e+04 1.692342480595001794e-02
1.924000000000000000e+04 1.692165611662308639e-02
1.925000000000000000e+04 1.691988818772888897e-02
1.926000000000000000e+04 1.691812101875613331e-02
1.927000000000000000e+04 1.691635460920139916e-02
1.928000000000000000e+04 1.691458895842850446e-02
1.929000000000000000e+04 1.691282406594777493e-02
1.930000000000000000e+04 1.691105993117113585e-02
1.931000000000000000e+04 1.690929655353229366e-02
1.932000000000000000e+04 1.690753393256226242e-02
1.933000000000000000e+04 1.690577206764889984e-02
1.934000000000000000e+04 1.690401095823888117e-02
1.935000000000000000e+04 1.690225060381275735e-02
1.936000000000000000e+04 1.690049100386064110e-02
1.937000000000000000e+04 1.689873215774993082e-02
1.938000000000000000e+04 1.689697406499070589e-02
1.939000000000000000e+04 1.689521672503602537e-02
1.940000000000000000e+04 1.689346013733087834e-02
1.941000000000000000e+04 1.689170430130494671e-02
1.942000000000000000e+04 1.688994921648236808e-02
1.943000000000000000e+04 1.688819488228417848e-02
1.944000000000000000e+04 1.688644129818067663e-02
1.945000000000000000e+04 1.688468846357809791e-02
1.946000000000000000e+04 1.688293637801496772e-02
1.947000000000000000e+04 1.688118504088712349e-02
1.948000000000000000e+04 1.687943445174469592e-02
1.949000000000000000e+04 1.687768460996381947e-02
1.950000000000000000e+04 1.687593551502229033e-02
1.951000000000000000e+04 1.687418716638058175e-02
1.952000000000000000e+04 1.687243956353890947e-02
1.953000000000000000e+04 1.687069270596541423e-02
1.954000000000000000e+04 1.686894659305879923e-02
1.955000000000000000e+04 1.686720122432018576e-02
1.956000000000000000e+04 1.686545659929460442e-02
1.957000000000000000e+04 1.686371271733878505e-02
1.958000000000000000e+04 1.686196957794135892e-02
1.959000000000000000e+04 1.686022718061722450e-02
1.960000000000000000e+04 1.685848552479502632e-02
1.961000000000000000e+04 1.685674460996827023e-02
1.962000000000000000e+04 1.685500443560439959e-02
1.963000000000000000e+04 1.685326500115948145e-02
1.964000000000000000e+04 1.685152630609640378e-02
1.965000000000000000e+04 1.684978834989873248e-02
1.966000000000000000e+04 1.684805113208892244e-02
1.967000000000000000e+04 1.684631465201641420e-02
1.968000000000000000e+04 1.684457890931448723e-02
1.969000000000000000e+04 1.684284390335577530e-02
1.970000000000000000e+04 1.684110963360894997e-02
1.971000000000000000e+04 1.683937609959658757e-02
1.972000000000000000e+04 1.683764330080850594e-02
1.973000000000000000e+04 1.683591123667654843e-02
1.974000000000000000e+04 1.683417990665691047e-02
1.975000000000000000e+04 1.683244931027958260e-02
1.976000000000000000e+04 1.683071944703187772e-02
1.977000000000000000e+04 1.682899031632302533e-02
1.978000000000000000e+04 1.682726191772765389e-02
1.979000000000000000e+04 1.682553425064066757e-02
1.980000000000000000e+04 1.682380731461697448e-02
1.981000000000000000e+04 1.682208110911167370e-02
1.982000000000000000e+04 1.682035563356150398e-02
1.983000000000000000e+04 1.681863088751052449e-02
1.984000000000000000e+04 1.681690687041508675e-02
1.985000000000000000e+04 1.681518358175800726e-02
1.986000000000000000e+04 1.681346102101305418e-02
1.987000000000000000e+04 1.681173918770279344e-02
1.988000000000000000e+04 1.681001808131534977e-02
1.989000000000000000e+04 1.680829770125209094e-02
1.990000000000000000e+04 1.680657804711577913e-02
1.991000000000000000e+04 1.680485911830994356e-02
1.992000000000000000e+04 1.680314091440936880e-02
1.993000000000000000e+04 1.680142343482373887e-02
1.994000000000000000e+04 1.679970667903709150e-02
1.995000000000000000e+04 1.679799064661580132e-02
1.996000000000000000e+04 1.679627533700387906e-02
1.997000000000000000e+04 1.679456074968514040e-02
1.998000000000000000e+04 1.679284688414069832e-02
1.999000000000000000e+04 1.679113373991649588e-02
2.000000000000000000e+04 1.679113373991185723e-02
2.001000000000000000e+04 1.678942131645856303e-02
2.002000000000000000e+04 1.678770961329829892e-02
2.003000000000000000e+04 1.678599862987986691e-02
2.004000000000000000e+04 1.678428836574062666e-02
2.005000000000000000e+04 1.678257882038225804e-02
2.006000000000000000e+04 1.678086999322828121e-02
2.007000000000000000e+04 1.677916188390444346e-02
2.008000000000000000e+04 1.677745449175666384e-02
2.009000000000000000e+04 1.677574781641959223e-02
2.010000000000000000e+04 1.677404185730733965e-02
2.011000000000000000e+04 1.677233661394574027e-02
2.012000000000000000e+04 1.677063208584424203e-02
2.013000000000000000e+04 1.676892827248040174e-02
2.014000000000000000e+04 1.676722517335118429e-02
2.015000000000000000e+04 1.676552278798685430e-02
2.016000000000000000e+04 1.676382111589082291e-02
2.017000000000000000e+04 1.676212015651399115e-02
2.018000000000000000e+04 1.676041990943483162e-02
2.019000000000000000e+04 1.675872037411701987e-02
2.020000000000000000e+04 1.675702155004429525e-02
2.021000000000000000e+04 1.675532343672351057e-02
2.022000000000000000e+04 1.675362603374893136e-02
2.023000000000000000e+04 1.675192934052421173e-02
2.024000000000000000e+04 1.675023335654605289e-02
2.025000000000000000e+04 1.674853808144634304e-02
2.026000000000000000e+04 1.674684351460740614e-02
2.027000000000000000e+04 1.674514965558868834e-02
2.028000000000000000e+04 1.674345650388852497e-02
2.029000000000000000e+04 1.674176405900840159e-02
2.030000000000000000e+04 1.674007232047684118e-02
2.031000000000000000e+04 1.673838128782133283e-02
2.032000000000000000e+04 1.673669096053039332e-02
2.033000000000000000e+04 1.673500133808682871e-02
2.034000000000000000e+04 1.673331242005270461e-02
2.035000000000000000e+04 1.673162420588501786e-02
2.036000000000000000e+04 1.672993669517442578e-02
2.037000000000000000e+04 1.672824988737929564e-02
2.038000000000000000e+04 1.672656378203538075e-02
2.039000000000000000e+04 1.672487837859656934e-02
2.040000000000000000e+04 1.672319367670257670e-02
2.041000000000000000e+04 1.672150967576105374e-02
2.042000000000000000e+04 1.671982637533144661e-02
2.043000000000000000e+04 1.671814377493398979e-02
2.044000000000000000e+04 1.671646187406521794e-02
2.045000000000000000e+04 1.671478067228848383e-02
2.046000000000000000e+04 1.671310016902904927e-02
2.047000000000000000e+04 1.671142036391591937e-02
2.048000000000000000e+04 1.670974125638801169e-02
2.049000000000000000e+04 1.670806284604513595e-02
2.050000000000000000e+04 1.670638513232453048e-02
2.051000000000000000e+04 1.670470811480829348e-02
2.052000000000000000e+04 1.670303179298734952e-02
2.053000000000000000e+04 1.670135616638056264e-02
2.054000000000000000e+04 1.669968123450867037e-02
2.055000000000000000e+04 1.669800699696942156e-02
2.056000000000000000e+04 1.669633345317290615e-02
2.057000000000000000e+04 1.669466060273200325e-02
2.058000000000000000e+04 1.669298844510219704e-02
2.059000000000000000e+04 1.669131697985563184e-02
2.060000000000000000e+04 1.668964620654318082e-02
2.061000000000000000e+04 1.668797612466947286e-02
2.062000000000000000e+04 1.668630673368854539e-02
2.063000000000000000e+04 1.668463803322573977e-02
2.064000000000000000e+04 1.668297002277897498e-02
2.065000000000000000e+04 1.668130270184923353e-02
2.066000000000000000e+04 1.667963607001599416e-02
2.067000000000000000e+04 1.667797012678472537e-02
2.068000000000000000e+04 1.667630487165459863e-02
2.069000000000000000e+04 1.667464030419718926e-02
2.070000000000000000e+04 1.667297642395104001e-02
2.071000000000000000e+04 1.667131323044168667e-02
2.072000000000000000e+04 1.666965072318776081e-02
2.073000000000000000e+04 1.666798890171352840e-02
2.074000000000000000e+04 1.666632776552553347e-02
2.075000000000000000e+04 1.666466731427309819e-02
2.076000000000000000e+04 1.666300754738887779e-02
2.077000000000000000e+04 1.666134846443023676e-02
2.078000000000000000e+04 1.665969006494186569e-02
2.079000000000000000e+04 1.665803234844324271e-02
2.080000000000000000e+04 1.665637531450113104e-02
2.081000000000000000e+04 1.665471896264610410e-02
2.082000000000000000e+04 1.665306329239429201e-02
2.083000000000000000e+04 1.665140830333897148e-02
2.084000000000000000e+04 1.664975399495287334e-02
2.085000000000000000e+04 1.664810036676872204e-02
2.086000000000000000e+04 1.664644741839450479e-02
2.087000000000000000e+04 1.664479514931234416e-02
2.088000000000000000e+04 1.664314355912592525e-02
2.089000000000000000e+04 1.664149264729751151e-02
2.090000000000000000e+04 1.663984241343404238e-02
2.091000000000000000e+04 1.663819285704129861e-02
2.092000000000000000e+04 1.663654397766134441e-02
2.093000000000000000e+04 1.663489577490326679e-02
2.094000000000000000e+04 1.663324824820532413e-02
2.095000000000000000e+04 1.663160139718048228e-02
2.096000000000000000e+04 1.662995522136994503e-02
2.097000000000000000e+04 1.662830972034243932e-02
2.098000000000000000e+04 1.662666489354447039e-02
2.099000000000000000e+04 1.662502074065843119e-02
2.100000000000000000e+04 1.662337726110201669e-02
2.101000000000000000e+04 1.662173445450009640e-02
2.102000000000000000e+04 1.662009232041336201e-02
2.103000000000000000e+04 1.661845085833187768e-02
2.104000000000000000e+04 1.661681006784026388e-02
2.105000000000000000e+04 1.661516994851642073e-02
2.106000000000000000e+04 1.661353049983373825e-02
2.107000000000000000e+04 1.661189172140939418e-02
2.108000000000000000e+04 1.661025361274637291e-02
2.109000000000000000e+04 1.660861617342263355e-02
2.110000000000000000e+04 1.660697940303096018e-02
2.111000000000000000e+04 1.660534330108066198e-02
2.112000000000000000e+04 1.660370786709118585e-02
2.113000000000000000e+04 1.660207310064615305e-02
2.114000000000000000e+04 1.660043900134641065e-02
2.115000000000000000e+04 1.659880556869233054e-02
2.116000000000000000e+04 1.659717280224586380e-02
2.117000000000000000e+04 1.659554070157779129e-02
2.118000000000000000e+04 1.659390926622458101e-02
2.119000000000000000e+04 1.659227849576530578e-02
2.120000000000000000e+04 1.659064838973413336e-02
2.121000000000000000e+04 1.658901894772851077e-02
2.122000000000000000e+04 1.658739016923899828e-02
2.123000000000000000e+04 1.658576205389939925e-02
2.124000000000000000e+04 1.658413460124723640e-02
2.125000000000000000e+04 1.658250781078413408e-02
2.126000000000000000e+04 1.658088168214857938e-02
2.127000000000000000e+04 1.657925621486558421e-02
2.128000000000000000e+04 1.657763140847644603e-02
2.129000000000000000e+04 1.657600726256593798e-02
2.130000000000000000e+04 1.657438377672347182e-02
2.131000000000000000e+04 1.657276095042625047e-02
2.132000000000000000e+04 1.657113878337322654e-02
2.133000000000000000e+04 1.656951727499787752e-02
2.134000000000000000e+04 1.656789642492609987e-02
2.135000000000000000e+04 1.656627623271057781e-02
2.136000000000000000e+04 1.656465669792449996e-02
2.137000000000000000e+04 1.656303782011814621e-02
2.138000000000000000e+04 1.656141959886953119e-02
2.139000000000000000e+04 1.655980203373032256e-02
2.140000000000000000e+04 1.655818512428926595e-02
2.141000000000000000e+04 1.655656887010856920e-02
2.142000000000000000e+04 1.655495327073536541e-02
2.143000000000000000e+04 1.655333832577761399e-02
2.144000000000000000e+04 1.655172403475466125e-02
2.145000000000000000e+04 1.655011039724561123e-02
2.146000000000000000e+04 1.654849741284859441e-02
2.147000000000000000e+04 1.654688508114047010e-02
2.148000000000000000e+04 1.654527340164812371e-02
2.149000000000000000e+04 1.654366237397624992e-02
2.150000000000000000e+04 1.654205199764664791e-02
2.151000000000000000e+04 1.654044227229831826e-02
2.152000000000000000e+04 1.653883319749086325e-02
2.153000000000000000e+04 1.653722477275902311e-02
2.154000000000000000e+04 1.653561699770261101e-02
2.155000000000000000e+04 1.653400987190768723e-02
2.156000000000000000e+04 1.653240339492984684e-02
2.157000000000000000e+04 1.653079756634633080e-02
2.158000000000000000e+04 1.652919238570496607e-02
2.159000000000000000e+04 1.652758785264900679e-02
2.160000000000000000e+04 1.652598396667294758e-02
2.161000000000000000e+04 1.652438072740976260e-02
2.162000000000000000e+04 1.652277813441844351e-02
2.163000000000000000e+04 1.652117618729233295e-02
2.164000000000000000e+04 1.651957488557237799e-02
2.165000000000000000e+04 1.651797422889791922e-02
2.166000000000000000e+04 1.651637421681483031e-02
2.167000000000000000e+04 1.651477484884995156e-02
2.168000000000000000e+04 1.651317612466835644e-02
2.169000000000000000e+04 1.651157804382432509e-02
2.170000000000000000e+04 1.650998060584545762e-02
2.171000000000000000e+04 1.650838381038508690e-02
2.172000000000000000e+04 1.650678765700609035e-02
2.173000000000000000e+04 1.650519214529920509e-02
2.174000000000000000e+04 1.650359727477254679e-02
2.175000000000000000e+04 1.650200304507572907e-02
2.176000000000000000e+04 1.650040945577934196e-02
2.177000000000000000e+04 1.649881650649124079e-02
2.178000000000000000e+04 1.649722419677820962e-02
2.179000000000000000e+04 1.649563252621675385e-02
2.180000000000000000e+04 1.649404149438617878e-02
2.181000000000000000e+04 1.649245110085984650e-02
2.182000000000000000e+04 1.649086134528704450e-02
2.183000000000000000e+04 1.648927222719614311e-02
2.184000000000000000e+04 1.648768374617895494e-02
2.185000000000000000e+04 1.648609590184690887e-02
2.186000000000000000e+04 1.648450869376049191e-02
2.187000000000000000e+04 1.648292212150047342e-02
2.188000000000000000e+04 1.648133618472191059e-02
2.189000000000000000e+04 1.647975088296742274e-02
2.190000000000000000e+04 1.647816621581690497e-02
2.191000000000000000e+04 1.647658218289905357e-02
2.192000000000000000e+04 1.647499878373539714e-02
2.193000000000000000e+04 1.647341601797508784e-02
2.194000000000000000e+04 1.647183388522352465e-02
2.195000000000000000e+04 1.647025238502122443e-02
2.196000000000000000e+04 1.646867151699063850e-02
2.197000000000000000e+04 1.646709128070920208e-02
2.198000000000000000e+04 1.646551167576926905e-02
2.199000000000000000e+04 1.646393270178731980e-02
2.200000000000000000e+04 1.646235435833282024e-02
2.201000000000000000e+04 1.646077664500439700e-02
2.202000000000000000e+04 1.645919956142492119e-02
2.203000000000000000e+04 1.645762310711609833e-02
2.204000000000000000e+04 1.645604728179337131e-02
2.205000000000000000e+04 1.645447208494829269e-02
2.206000000000000000e+04 1.645289751622482088e-02
2.207000000000000000e+04 1.645132357520760411e-02
2.208000000000000000e+04 1.644975026148727537e-02
2.209000000000000000e+04 1.644817757466448399e-02
2.210000000000000000e+04 1.644660551433284670e-02
2.211000000000000000e+04 1.644503408011181722e-02
2.212000000000000000e+04 1.644346327161162746e-02
2.213000000000000000e+04 1.644189308840659364e-02
2.214000000000000000e+04 1.644032353008885450e-02
2.215000000000000000e+04 1.643875459625414315e-02
2.216000000000000000e+04 1.643718628653391758e-02
2.217000000000000000e+04 1.643561860053957199e-02
2.218000000000000000e+04 1.643405153779538275e-02
2.219000000000000000e+04 1.643248509798321891e-02
2.220000000000000000e+04 1.643091928066364033e-02
2.221000000000000000e+04 1.642935408547071749e-02
2.222000000000000000e+04 1.642778951198627449e-02
2.223000000000000000e+04 1.642622555981090512e-02
2.224000000000000000e+04 1.642466222858472019e-02
2.225000000000000000e+04 1.642309951786442151e-02
2.226000000000000000e+04 1.642153742728939131e-02
2.227000000000000000e+04 1.641997595644726846e-02
2.228000000000000000e+04 1.641841510491045403e-02
2.229000000000000000e+04 1.641685487234169002e-02
2.230000000000000000e+04 1.641529525836245285e-02
2.231000000000000000e+04 1.641373626250526921e-02
2.232000000000000000e+04 1.641217788443766201e-02
2.233000000000000000e+04 1.641062012374408866e-02
2.234000000000000000e+04 1.640906298002191635e-02
2.235000000000000000e+04 1.640750645290863299e-02
2.236000000000000000e+04 1.640595054202590927e-02
2.237000000000000000e+04 1.640439524693159540e-02
2.238000000000000000e+04 1.640284056726786649e-02
2.239000000000000000e+04 1.640128650263030993e-02
2.240000000000000000e+04 1.639973305263097911e-02
2.241000000000000000e+04 1.639818021687942246e-02
2.242000000000000000e+04 1.639662799504322532e-02
2.243000000000000000e+04 1.639507638660576624e-02
2.244000000000000000e+04 1.639352539131152392e-02
2.245000000000000000e+04 1.639197500874265898e-02
2.246000000000000000e+04 1.639042523846750282e-02
2.247000000000000000e+04 1.638887608011440483e-02
2.248000000000000000e+04 1.638732753334642619e-02
2.249000000000000000e+04 1.638577959769605200e-02
2.250000000000000000e+04 1.638423227285042486e-02
2.251000000000000000e+04 1.638268555836317614e-02
2.252000000000000000e+04 1.638113945391378792e-02
2.253000000000000000e+04 1.637959395908517024e-02
2.254000000000000000e+04 1.637804907346434788e-02
2.255000000000000000e+04 1.637650479672661877e-02
2.256000000000000000e+04 1.637496112845333515e-02
2.257000000000000000e+04 1.637341806822667847e-02
2.258000000000000000e+04 1.637187561577312100e-02
2.259000000000000000e+04 1.637033377064913559e-02
2.260000000000000000e+04 1.636879253241820681e-02
2.261000000000000000e+04 1.636725190081563322e-02
2.262000000000000000e+04 1.636571187533346350e-02
2.263000000000000000e+04 1.636417245570402981e-02
2.264000000000000000e+04 1.636263364145694107e-02
2.265000000000000000e+04 1.636109543228679575e-02
2.266000000000000000e+04 1.635955782777856124e-02
2.267000000000000000e+04 1.635802082757850662e-02
2.268000000000000000e+04 1.635648443121437076e-02
2.269000000000000000e+04 1.635494863846108371e-02
2.270000000000000000e+04 1.635341344883720072e-02
2.271000000000000000e+04 1.635187886199112803e-02
2.272000000000000000e+04 1.635034487752967322e-02
2.273000000000000000e+04 1.634881149512178861e-02
2.274000000000000000e+04 1.634727871434726865e-02
2.275000000000000000e+04 1.634574653484418411e-02
2.276000000000000000e+04 1.634421495625499113e-02
2.277000000000000000e+04 1.634268397820049304e-02
2.278000000000000000e+04 1.634115360029137626e-02
2.279000000000000000e+04 1.633962382216335579e-02
2.280000000000000000e+04 1.633809464341970732e-02
2.281000000000000000e+04 1.633656606371802419e-02
2.282000000000000000e+04 1.633503808269041319e-02
2.283000000000000000e+04 1.633351069993630930e-02
2.284000000000000000e+04 1.633198391507681077e-02
2.285000000000000000e+04 1.633045772779529239e-02
2.286000000000000000e+04 1.632893213765367751e-02
2.287000000000000000e+04 1.632740714434316107e-02
2.288000000000000000e+04 1.632588274742840032e-02
2.289000000000000000e+04 1.632435894662568471e-02
2.290000000000000000e+04 1.632283574146101840e-02
2.291000000000000000e+04 1.632131313164801242e-02
2.292000000000000000e+04 1.631979111678082822e-02
2.293000000000000000e+04 1.631826969652575357e-02
2.294000000000000000e+04 1.631674887046244762e-02
2.295000000000000000e+04 1.631522863824394834e-02
2.296000000000000000e+04 1.631370899951662540e-02
2.297000000000000000e+04 1.631218995388299120e-02
2.298000000000000000e+04 1.631067150102357560e-02
2.299000000000000000e+04 1.630915364055258651e-02
2.300000000000000000e+04 1.630763637209426895e-02
2.301000000000000000e+04 1.630611969529670996e-02
2.302000000000000000e+04 1.630460360973393086e-02
2.303000000000000000e+04 1.630308811512857017e-02
2.304000000000000000e+04 1.630157321107465751e-02
2.305000000000000000e+04 1.630005889723853615e-02
2.306000000000000000e+04 1.629854517320437207e-02
2.307000000000000000e+04 1.629703203863960836e-02
2.308000000000000000e+04 1.629551949318804732e-02
2.309000000000000000e+04 1.629400753647734790e-02
2.310000000000000000e+04 1.629249616813590804e-02
2.311000000000000000e+04 1.629098538780017480e-02
2.312000000000000000e+04 1.628947519514467937e-02
2.313000000000000000e+04 1.628796558979046794e-02
2.314000000000000000e+04 1.628645657134423358e-02
2.315000000000000000e+04 1.628494813950328440e-02
2.316000000000000000e+04 1.628344029386061612e-02
2.317000000000000000e+04 1.628193303405048309e-02
2.318000000000000000e+04 1.628042635976789665e-02
2.319000000000000000e+04 1.627892027060042629e-02
2.320000000000000000e+04 1.627741476622395975e-02
2.321000000000000000e+04 1.627590984624884690e-02
2.322000000000000000e+04 1.627440551034691624e-02
2.323000000000000000e+04 1.627290175818135731e-02
2.324000000000000000e+04 1.627139858934159231e-02
2.325000000000000000e+04 1.626989600347519133e-02
2.326000000000000000e+04 1.626839400025810109e-02
2.327000000000000000e+04 1.626689257930720098e-02
2.328000000000000000e+04 1.626539174028661383e-02
2.329000000000000000e+04 1.626389148285415157e-02
2.330000000000000000e+04 1.626239180661709360e-02
2.331000000000000000e+04 1.626089271122917526e-02
